Codigo;Produto;Cod_Barra;Emb;Pack;Estoque;Pr_Custo;Pr_Venda;CodCategoria;Categoria;Pr_Promoc;Inic_Promo;Valid_Promo;UltAlt_PVenda
2.941;ENERGETICO FLOWERS CAFÉ 310ML;7908026901284;CX;6;378;4,45;4,85;80;ENERGETICOS;1,99;17/11/2025;31/12/2025;11/12/2024
2.942;ENERGETICO FLOWERS FRUTAS SILVESTRES 310ML;7908026901239;CX;6;37;4,45;4,85;80;ENERGETICOS;1,99;17/11/2025;31/12/2025;11/12/2024
2.943;VINHO BELLA AURORA BCO SUAVE 750ml C/V;7897534101210;CX;12;-182;10,05;12,1;140;VINHOS;;;;15/05/2025
2.944;PACOCA ROLHA 1,1KG 20 UNID.;7898921732185;PCT;12;0;16,64;20,8;75;DOCES E SALGADOS;;;;17/01/2025
2.945;DOCE DE MOCOTO 740G. 20 UNDI.;7898921732284;PCT;12;81;15,99;17,9;75;DOCES E SALGADOS;;;;17/06/2024
2.946;DOCE GELEIA MORANGO E LARANJA 1,1KG 20 UNID.;7898921732727;PCT;12;-3;15,8;17,9;75;DOCES E SALGADOS;;;;17/06/2024
2.947;DOCE PE DE MOCA COM 20 UNID.;7898921732321;PCT;12;124;21,84;23,9;75;DOCES E SALGADOS;;;;17/06/2024
2.948;DOCE DE ABOBORA 1,02KG 20UNID.;7898921732246;PCT;12;62;16,8;18;75;DOCES E SALGADOS;;;;17/06/2024
2.949;DOCE BANANINHA CAIPIRA S ACUCAR 35G. 20 UN;0040141267696;PCT;12;11;30;33,8;75;DOCES E SALGADOS;;;;17/06/2024
2.950;DOCE BANANINHA CAIPIRA TRAD 5G C/30 UNID.;751320400031;PCT;12;4;35,99;37,5;75;DOCES E SALGADOS;;;;17/06/2024
2.951;REFR GUARANA ANTARC PET 1,5L;7891991008761;CX;6;12;4,72;5,28;120;REFRIGERANTE;;;;17/06/2024
2.952;CERV CORONA EXTRA LT 473ML;7891991305846;PCT;12;12;4,15;4,75;41;CERVEJA LATA;;;;19/06/2024
2.953;LICOR CREME DE PAÇOCA MAGU 500ML;619205595213;CX;12;-77;33;35,4;23;LICORES;29,9;19/02/2026;23/02/2026;09/08/2024
2.954;VINHO MATHEUS THE ORIGINAL BCO 750ML;5601012021509;CX;6;6;39,99;47,95;140;VINHOS;;;;19/09/2025
2.955;WHISKY JACK DANIELS APPLE 700ML;5099873017623;CX;12;689;100;106,9;160;WHISKY;;;;08/01/2026
2.956;KIT LICOR FINO DE CANELA FIREBALL 750ML;7896053801281;CX;6;2;62,49;89,9;20;APERITIVO;69,9;05/06/2025;13/06/2025;24/07/2025
2.958;SUPLEM POWERADE GOLD RUSH 500ml;7894900509304;PCT;6;0;4,15;4,8;130;SUCO;;;;27/02/2026
2.959;VINHO EL MARQUES LOS LAGOS SAUVIG BLANC 750ML;7808731406008;CX;12;1;14,39;18,6;140;VINHOS;17,9;15/07/2025;20/07/2025;25/06/2024
2.960;VINHO EL MARQUES LOS LAGOS ROSE 750ML;7808731406015;CX;12;1;14,39;18,6;140;VINHOS;17,9;15/07/2025;20/07/2025;25/06/2024
2.962;WHISKY JACK DANIELS HONEY 700ML;5099873001370;CX;12;251;76,4;99,9;160;WHISKY;;;;25/06/2024
2.963;WHISKY JACK DANIELS FIRE 700ML;5099873006351;CX;6;69;80,68;99,9;160;WHISKY;;;;25/06/2024
2.964;DOCE PE DE MOLEQUE C/20 UNID.;7898723470186;PCT;12;-35;15;16,2;75;DOCES E SALGADOS;;;;26/06/2024
2.965;DOCE COPINHO DE BANANA C/20 UNID.;7899478900102;PCT;12;107;20;22,6;75;DOCES E SALGADOS;;;;12/12/2025
2.966;SACHE CAIPIRINHA MIX 23G;7896002110259;CX;12;155;4,4;4,95;130;SUCO;;;;05/07/2024
2.967;COQ DUELO BANANINHA 500ML;7896514703215;CX;12;17;2,8;3,05;60;COROTE;2,79;19/11/2025;19/11/2025;14/01/2026
2.969;GIN ETERNITY BANANINHA 900ml;7898422679835;CX;6;26;14,5;17,4;155;GIN;15,9;27/05/2026;27/05/2026;21/05/2026
2.970;ALCOOL LIQUIDO START 46% 1 Lt;7897534801752;CX;12;119;7,88;8,15;70;DIVERSOS;;;;06/07/2024
2.971;DOCE BANANINHA CAIPIRA TRAD 35G C/25 UNID.;606529629168;PCT;12;3;28;33,6;75;DOCES E SALGADOS;;;;16/05/2025
2.972;WHISKY ROYAL SALUTE RICH QUINN EDIT BATH 21 ANOS;5000299624296;CX;6;1;699,9;970;160;WHISKY;890;09/06/2026;13/06/2026;08/10/2024
2.973;CERV CORONA EXTRA LT 269ML;7891991306324;PCT;8;4.278;3,49;3,9;41;CERVEJA LATA;4,09;22/07/2025;26/07/2025;24/11/2025
2.975;CACHACA PAULISTANA BANANA 750ML;7898015731438;CX;12;44;22,6;29,9;115;CACHAÇA;27,9;14/11/2024;18/11/2024;11/07/2024
2.976;CACHACA PAULISTANA CRAVO/CANELA 750ML;7898015731421;CX;12;33;22,6;29,9;115;CACHAÇA;27,9;14/11/2024;18/11/2024;11/07/2024
2.977;CACHAÇA PAULISTANA MEL/LIMAO 750ML;7898015731414;CX;12;44;24,9;29,9;115;CACHAÇA;27,9;14/11/2024;18/11/2024;11/07/2024
2.978;KIT DONNATELLA FRISANTE TTO SUAVE 2 TAC;7896266154372;CX;6;109;45,4;54,5;140;VINHOS;51,9;03/12/2025;06/12/2025;01/11/2024
2.979;KIT DONNATELLA FRISANTE ROSE SUAVE 2 TAC;7896266190936;CX;6;134;47,25;57,15;140;VINHOS;51,9;03/12/2025;06/12/2025;12/12/2025
2.980;TONICA SCHWEPPES CITRUS LEVE ACUCAR 350ML;7894900320015;PCT;6;5.441;2,1;2,99;120;REFRIGERANTE;2,85;05/09/2024;09/09/2024;11/07/2024
2.981;VINHO BELLA AURORA BRANCO SUAVE 720ML;7897534100183;CX;12;-84;9,9;11,9;140;VINHOS;;;;30/07/2025
2.982;ENERGETICO BALY MACA VERDE 2L;7898080664563;PCT;6;-1.024;6,9;8,65;80;ENERGETICOS;7,49;25/03/2026;25/03/2026;01/04/2026
2.983;CACHACA LUA NOVA 1LT;7897877000348;CX;12;4;25,42;30,25;115;CACHAÇA;;;;15/07/2024
2.984;OLEO MISTO DE SOJA DO CHEFE GOURMET PET 500ML;7898962167250;CX;20;31;7,88;8,9;76;TEMPEROS E CONDIMENTOS;;;;16/07/2024
2.985;OLEO MISTO DE SOJA DO CHEFE GOURMET LATA 500ML;7898994616030;CX;20;161;10,99;13,8;76;TEMPEROS E CONDIMENTOS;12,8;28/11/2025;29/11/2025;03/09/2025
2.986;AZEITE PORTUG HERDADE DO ESPORAO GF 500ML;5601989003126;CX;6;9;67,99;79,6;76;TEMPEROS E CONDIMENTOS;69,9;28/11/2025;29/11/2025;03/09/2025
2.988;ENERGETICO BALY MORANGO E PESSEGO 2L;7898080665010;PCT;6;867;6,9;8,65;80;ENERGETICOS;7,49;25/03/2026;25/03/2026;01/04/2026
2.989;ISOTONICO GATORADE ZERO LAR LIMA 350ML;7892840820695;PCT;12;0;4,59;5,14;130;SUCO;;;;01/07/2025
2.990;REFR TUTTIBAINA ORIGINAL LTA 350ML;7899914200612;PCT;12;313;1,79;2,14;120;REFRIGERANTE;;;;22/07/2024
2.991;ENERG RED BULL PERA E CANELA LTA 250ML;9002490271107;CX;24;205;6,99;7,69;80;ENERGETICOS;;;;29/12/2025
2.992;AGUARD PIRASSUNUNGA 51 965ML PAP C/VAS;;CX;12;-1.068;9,58;10,29;110;AGUARDENTES;9,69;25/02/2026;25/02/2026;29/01/2026
2.996;CHOCOLATE PRESTIGIO 30X33G;7891000460214;PCT;1;48;41,99;47,49;75;DOCES E SALGADOS;;;;27/07/2024
2.997;CONHAQUE DE ALCATR 38 900ml;7896002112055;CX;6;94;12,54;15,05;25;CONHAQUES;;;;08/10/2024
2.998;ENERG RED BULL MORA PESSEG LT 250ML;9002490258825;CX;4;-667;6,99;7,69;80;ENERGETICOS;;;;29/12/2025
2.999;ENERG RED BULL CEREJA LT 250ML;9002490264093;CX;4;-1.632;6,99;7,69;80;ENERGETICOS;;;;29/12/2025
3.000;FAROFA CHEFF RICK BACON LEMON PEPPER 250G.;7908026902168;CX;12;164;5,99;7,2;70;DIVERSOS;2,99;20/03/2025;31/05/2025;01/08/2024
3.001;FAROFA CHEFF RICK TORRESMO 250G.;7908026902182;CX;12;11;5,99;7,2;70;DIVERSOS;6,7;20/03/2025;30/06/2025;01/08/2024
3.002;FAROFA CHEFF RICK COM PIMENTA 250G.;7908026902175;CX;12;18;5,99;7,2;70;DIVERSOS;2,99;20/03/2025;30/06/2025;01/08/2024
3.003;FAROFA CHEFF RICK COM ALHO 250G.;7908026902151;CX;12;20;5,99;7,2;70;DIVERSOS;2,99;20/03/2025;31/05/2025;01/08/2024
3.004;MASSA PREPARO DE TAPIOCA CHEF RICK 500G.;040141117878;CX;10;119;3,99;4,79;70;DIVERSOS;;;;01/08/2024
3.005;ENERGETICO LONG NIGHT 2L;7908026900171;PCT;6;7.289;3,99;5,15;80;ENERGETICOS;4,49;17/03/2026;21/03/2026;21/04/2026
3.006;COQ. FIORINI BRANCO 900ML S V;7896092500176;CX;12;9;11,03;13,25;20;APERITIVO;;;;02/08/2024
3.007;COQ. FIORINI TINTO 900ML S V;7896092500169;CX;12;31;11;13,25;20;APERITIVO;;;;02/08/2024
3.008;VINHO SANTOME TTO BORDO SUAVE 1LT;7896403900282;CX;12;3.313;16,48;19,6;140;VINHOS;18,6;02/06/2026;06/06/2026;08/08/2024
3.009;CONTINI VIBE ACAI TROPICAL 750ML;7896008113568;CX;6;15;15,49;18,6;20;APERITIVO;17,9;02/09/2025;06/09/2025;04/06/2025
3.010;CONTINI VIBE RED FRUTS LOVE 750ML;7896008113551;CX;6;14;15,49;18,6;20;APERITIVO;17,9;02/09/2025;06/09/2025;04/06/2025
3.011;CONTINI VIBE LEMON SENSATION 750ML;7896008113544;CX;6;22;15,49;18,6;20;APERITIVO;17,9;02/09/2025;06/09/2025;04/06/2025
3.012;ENERGETICO LONG NIGHT TROPICAL 2L;040141117939;PCT;6;9.018;3,99;5,15;80;ENERGETICOS;4,49;17/03/2026;21/03/2026;21/04/2026
3.013;ENERGETICO LONG NIGHT MACA VERDE 2L;040141117946;PCT;6;4.945;3,99;5,15;80;ENERGETICOS;4,49;17/03/2026;21/03/2026;21/04/2026
3.014;ENERGETICO LONG NIGHT MELANCIA 2L;040141117922;PCT;6;14.426;3,99;5,15;80;ENERGETICOS;4,49;17/03/2026;21/03/2026;21/04/2026
3.015;DOCE PE DE MOLEQUE CROCANTE C/20 UNID.;7898962588239;PCT;12;267;15;16,2;75;DOCES E SALGADOS;;;;14/08/2024
3.017;PACOCA LISA 52,5G 20 UNID.;7898962588147;PCT;12;0;14,99;15,8;75;DOCES E SALGADOS;;;;14/08/2024
3.018;PACOCA CASEIRA 52,5G 20 UNID.;7898962588659;PCT;12;223;14;17,1;75;DOCES E SALGADOS;;;;12/12/2025
3.019;DOCE PE MOLECAO C/20 UNID.;7898962588123;PCT;12;15;15;18,3;75;DOCES E SALGADOS;;;;12/12/2025
3.020;DOCE MARIA MOLE. 20 UNDI.;7898962588017;PCT;12;119;15,99;17,9;75;DOCES E SALGADOS;;;;14/08/2024
3.021;COROTE 29 BLUEBERRY 490ml;7896002111997;CX;12;-32;2,95;3,4;60;COROTE;;;;16/08/2024
3.022;COROTE 29 LIMAO 490ML;7896002112017;CX;12;58;2,95;3,4;60;COROTE;;;;16/08/2024
3.023;COROTE 29 CEREJA 490ML;7896002112024;CX;12;18;2,95;3,4;60;COROTE;;;;16/08/2024
3.024;COROTE 29 FRUTAS TROPICAIS 490ML;7896002112031;CX;12;77;2,95;3,4;60;COROTE;;;;16/08/2024
3.025;COROTE 29 BALADA 490ML;7896002112000;CX;12;54;2,95;3,4;60;COROTE;;;;16/08/2024
3.026;ICE 51 ZERO 3 LIMOES L N 275ML;7896002111973;PCT;24;319;3,21;3,85;90;ICE;;;;08/10/2024
3.027;DOCE GELEIA DE MOCOTO 20 UNDI.;7898575919956;PCT;12;46;15,99;18;75;DOCES E SALGADOS;;;;30/10/2024
3.029;SUCO DEL VALLE GOIABA S ADICAO DE ACUCAR 1L;7894900660555;CX;6;120;8,06;9,3;130;SUCO;;;;27/02/2026
3.030;CACHAÇA ADOÇADA PRESIDENTE 900ML;7896023021534;CX;6;228;10,6;9,9;115;CACHAÇA;9,9;22/10/2025;31/12/2025;06/01/2026
3.031;VODKA PRESIDENTE 900ML;7896023021572;CX;6;2;11,62;13,95;150;VODKA;;;;22/08/2024
3.032;GIN BEEFEATER PINK STRAWBERRY 700ML;5000299605950;CX;6;-2.369;72,8;79,9;155;GIN;67,99;02/06/2026;06/06/2026;22/12/2025
3.033;CERVEJA STELLA ARTOIS 600ML;7891991295109;CX;12;78;7,18;8,25;40;CERVEJA 600ML;;;;31/08/2024
3.034;SUCO TIAL LARANJA 1LT;7896005302064;CX;12;585;5,09;5,75;130;SUCO;;;;06/09/2024
3.035;SUCO TIAL PESSEGO 1LT;7896005302040;CX;12;650;5,05;5,75;130;SUCO;;;;06/09/2024
3.036;SUCO TIAL CAJU 1LT;7896005302255;CX;12;9;5,05;5,75;130;SUCO;;;;06/09/2024
3.037;ICE GIN ASKOV MELANCIA 275ML;7896092505553;PCT;24;0;4,29;4,75;90;ICE;;;;06/09/2024
3.041;COQUETEL COROTE COMBO VODKA 1 LT;7896547500614;CX;6;72;6,01;8,5;20;APERITIVO;5,9;12/05/2026;16/05/2026;18/05/2026
3.042;MOLHO PIMENTA ASTECA EXTRA PICANTE 200ML;7896181503125;CX;12;25;7,48;4,4;76;TEMPEROS E CONDIMENTOS;;;;08/04/2025
3.044;MOLHO BARBECUE KIRIN 400GR;7896181502708;CX;12;6;7,11;8,55;76;TEMPEROS E CONDIMENTOS;;;;07/09/2024
3.045;VINHO ARGENTINO  BALLOOM MALBEC 750ML;7898967894106;CX;6;16;22,9;27,95;140;VINHOS;24,9;17/04/2025;21/04/2025;19/08/2025
3.046;VINHO ARGENTINO BALLOOM BRANCO 750ML;7898967894113;CX;6;15;22,9;27,95;140;VINHOS;24,9;17/04/2025;21/04/2025;14/08/2025
3.047;REFR FANTA BEETLEJUICE LTA 350ml;7894900095159;PCT;6;4;3,2;3,6;120;REFRIGERANTE;;;;16/09/2024
3.048;ISQUEIRO BIC ACENDEDOR;3086123646278;CX;20;140;8,82;8,65;70;DIVERSOS;;;;16/09/2024
3.050;SACA ROLHA DYNASTY;7893220075162;PCT;1;2;26,9;32;70;DIVERSOS;;;;16/09/2024
3.051;ABRIDOR DE GARRAFA XATO INOX;7899631603253;PCT;1;1;4,68;5,6;70;DIVERSOS;;;;16/09/2024
3.052;ABRIDOR DE GARRAFAS 2 FUNÇOES JAMES;7898646515315;PCT;1;1;19,5;23,4;70;DIVERSOS;;;;16/09/2024
3.055;ESPUM. SALTON OURO EXTRA BRUT ROSE 750ML;7896023016837;CX;6;7;39,9;47,85;140;VINHOS;43,9;16/12/2025;20/12/2025;17/09/2024
3.056;ESPUM SALTON ZERO ALCOOL MOSCATO 750ML;7896023021817;CX;6;36;33,2;39,85;140;VINHOS;36,9;03/12/2025;06/12/2025;17/09/2024
3.057;VINHO CLASSIC MOSCATO BCO 750ML;7896023015755;CX;6;19;17,9;21,5;140;VINHOS;;;;17/09/2024
3.058;COPO PILSEN CERVEJA 325ml;078917806138;CX;12;5;6,27;7,4;70;DIVERSOS;6,9;17/06/2025;21/06/2025;06/08/2025
3.059;COPO DE CERVEJA 390ml;078917054522;CX;12;22;4,94;5,9;70;DIVERSOS;;;;18/09/2024
3.060;COPO DE CERVEJA FRANZISKANER WEISSBIER 500ML;5601875022620;CX;12;0;14;16,8;70;DIVERSOS;;;;18/09/2024
3.061;TACA NORTENA 310ML;5601875185127;CX;24;18;10,95;13,15;70;DIVERSOS;;;;18/09/2024
3.062;TACA GORDONS 600ML;7899798608689;CX;24;17;23,55;29,25;70;DIVERSOS;27,9;17/06/2025;21/06/2025;18/09/2024
3.063;TACA ROYAL PARA GIN 600ML;8436536689549;CX;24;45;14;14,5;70;DIVERSOS;13,9;17/06/2025;21/06/2025;18/09/2024
3.065;COPO DE CERVEJA 425ML;7899798609556;CX;24;118;8,72;10,25;70;DIVERSOS;10,5;17/06/2025;21/06/2025;06/08/2025
3.066;CANECA CHOPP FLAMENGO 345 ML;7899798602915;CX;1;42;18,39;29,9;70;DIVERSOS;24,9;05/08/2025;09/08/2025;03/10/2024
3.067;CANECA CHOPP CORINTHIANS 345 ML;7899798601680;CX;1;78;18,45;29,9;70;DIVERSOS;24,9;05/08/2025;09/08/2025;03/10/2024
3.068;CANECA CHOPP VASCO DA GAMA 345 ML;7899798605558;CX;1;57;18,39;29,9;70;DIVERSOS;24,9;05/08/2025;09/08/2025;03/10/2024
3.069;CANECA CHOPP SAO PAULO 345 ML;7899798605589;CX;1;105;18,45;29,9;70;DIVERSOS;24,9;05/08/2025;09/08/2025;03/10/2024
3.070;CANECA CHOPP FLUMINENSE 345 ML;7899798614949;CX;1;59;18,39;29,9;70;DIVERSOS;24,9;05/08/2025;09/08/2025;03/10/2024
3.071;CANECA CHOPP PALMEIRAS 345 ML;7899798602496;CX;1;34;18,39;29,9;70;DIVERSOS;24,9;05/08/2025;09/08/2025;03/10/2024
3.074;CHOCOLATE TRENTO SPECIALE AO LEITE 12X32G;7896306623776;PCT;1;16;27,99;33,5;75;DOCES E SALGADOS;29,9;28/04/2026;02/05/2026;10/10/2025
3.075;ESPUM. SALTON OURO MOSCATEL 750ML;7896023018718;CX;6;11;39,9;47,85;140;VINHOS;43,9;16/12/2025;20/12/2025;25/09/2024
3.076;ESPUM. SALTON OURO PROSECCO 750ML;7896023021671;CX;6;9;39,9;47,85;140;VINHOS;43,9;16/12/2025;20/12/2025;25/09/2024
3.077;MINIATURA LICOR BARDERA CREME DE DOCE DE LEITE 50ML;;CX;12;7;13,98;16,2;100;MINIATURA;;;;26/09/2024
3.078;MINIATURA CACH SAGATIBA 50ML;78921016;CX;12;2;9,99;11,5;100;MINIATURA;;;;26/09/2024
3.079;BEBIDA LACTEA UHT CHOCO TODDYNHO LEVINHO 200ml;7894321242521;CX;27;0;2,23;2,35;130;SUCO;1,99;26/09/2024;30/09/2024;01/10/2024
3.080;CACHACA TERRA NOBRE AMBURANA 1L;7898951370074;CX;12;0;7,8;9,9;115;CACHAÇA;;;;28/09/2024
3.081;CACHACA TERRA NOBRE BALSAMO 1L;7898951370067;CX;12;0;7,8;9,9;115;CACHAÇA;;;;28/09/2024
3.083;PACOQUINHA DADINHO QUADRADA  162 GR;7898530842428;CX;1;599;4,28;5,2;75;DOCES E SALGADOS;;;;04/11/2025
3.084;DADINHO 600 GR;7898530840479;CX;1;19;19,38;23,2;75;DOCES E SALGADOS;22,49;11/11/2025;15/11/2025;23/05/2025
3.085;ROLL DADINHO 512 GR;7898530842121;CX;1;0;23,4;28,1;75;DOCES E SALGADOS;;;;01/10/2024
3.086;PACOQUINHA DADINHO 750G. C/50UN;7898530842398;CX;1;9.008;18,62;22,7;75;DOCES E SALGADOS;16,9;12/02/2026;17/02/2026;22/01/2026
3.087;DADINHO LOVERS AO LEITE 413 GR;7898530841537;CX;1;0;17,12;20,55;75;DOCES E SALGADOS;;;;01/10/2024
3.088;ROLL DADINHO AVELA 512 GR;7898530842565;CX;1;0;23,4;28,1;75;DOCES E SALGADOS;;;;01/10/2024
3.090;ENERGETICO LONG NIGHT MORANGO E PESSEGO 2L;040141117953;PCT;6;1.938;3,99;5,15;80;ENERGETICOS;4,49;17/03/2026;21/03/2026;21/04/2026
3.091;ESPUMANTE CASA PERINI DEMI SEC 750ML;7896452112179;CX;6;80;37,97;45,2;140;VINHOS;39,9;05/06/2025;13/06/2025;03/10/2024
3.092;ESPUMANTE CASA PERINI BRUT 750ML;7896452112001;CX;6;90;37,39;44,5;140;VINHOS;39,9;05/06/2025;13/06/2025;15/05/2025
3.093;ESPUMANTE CASA PERINI MOSCATEL 750ML;7896452112506;CX;6;113;34,51;41,6;140;VINHOS;39,9;05/06/2025;13/06/2025;15/05/2025
3.094;ESPUMANTE CASA PERINI ROS AQUARELA 750ML;7896452112582;CX;6;391;38,99;46,8;140;VINHOS;39,9;05/06/2025;13/06/2025;04/10/2024
3.095;ESPUMANTE CASA PERINI BRUT ROSE 750ML;7896452112117;CX;6;17;36,91;42,95;140;VINHOS;39,9;05/06/2025;13/06/2025;15/05/2025
3.096;ESPUMANTE CASA PERINI PROSECCO 750ML;7896452112094;CX;6;25;37,69;45,2;140;VINHOS;39,9;05/06/2025;13/06/2025;03/10/2024
3.097;REFR ST THOMAS LIMAO ZERO ACUCAR 350ML;7896462300733;PCT;12;0;1,3;1,7;120;REFRIGERANTE;;;;04/10/2024
3.098;SUCO LINDOYA FRUTHY AÇAI/GUARANA 400ML;7898650401154;PCT;12;-18;1,69;2,05;130;SUCO;1,39;31/10/2024;04/11/2024;28/05/2025
3.099;SUCO LINDOYA FRUTHY LARANJA/ACEROLA 400ML;7898650400454;PCT;12;-225;1,38;1,68;130;SUCO;1,39;31/10/2024;04/11/2024;11/12/2025
3.100;WHISKY ROYAL SALUTE THE BLENDED GRAIN SCOTCH 21A;5000299624227;CX;6;28;749;970;160;WHISKY;890;09/06/2026;13/06/2026;06/12/2024
3.101;WHISKY ROYAL SALUTE THE BLENDED MIAMI POLO 21A;5000299637128;CX;6;5;890;970;160;WHISKY;890;09/06/2026;13/06/2026;06/12/2024
3.102;LICOR FINO BEM CASADO PISTACHE 1L;7898339117079;CX;6;-3;79,9;92,95;20;APERITIVO;;;;09/04/2026
3.104;WHISKY BALLANTINES FINEST BY SHAWNA X 750ML;5000299610183;CX;12;0;46,76;55,65;160;WHISKY;;;;24/10/2024
3.105;PACOQUINHA DADINHO CREMOSA 160GR;7898530842435;CX;1;569;4,27;5,15;75;DOCES E SALGADOS;;;;23/05/2025
3.108;ESPUMANTE CASA PERINI ICE ROSE 750ML;7896452101630;CX;6;8;35,87;43,05;140;VINHOS;39,9;05/06/2025;13/06/2025;01/11/2024
3.109;ESPUMANTE CASA PERINI ICE 750ML;7896452101517;CX;6;25;35,87;43,05;140;VINHOS;39,9;05/06/2025;13/06/2025;01/11/2024
3.110;ESPUMANTE CASA PERINI MOSCATEL 375ML;7896452112544;CX;12;11;18,4;22,05;140;VINHOS;;;;01/11/2024
3.111;VINHO FRIS DONNATELLA LAMBRUSCO TTO SUAVE 660ML;7896266111030;CX;6;-21;20,65;24,95;140;VINHOS;23,98;03/03/2026;07/03/2026;12/12/2025
3.112;ESPUM  DONNATELLA MOSCATO ZERO ALCOOL 660ML;7896266191100;CX;6;64;22,8;27,35;140;VINHOS;21,9;03/12/2025;06/12/2025;10/02/2026
3.113;KIT DONNATELLA FRISANTE PROSECCO 2 TACA;7896266154358;CX;6;-1;45,4;54,5;140;VINHOS;51,9;03/12/2025;06/12/2025;01/11/2024
3.114;AGUA DE COCO MAIS POLPA DE COCO QUADRADO 1L;7898641871690;CX;12;-469;8,5;9,9;15;AGUA DE COCO;6,99;13/04/2026;30/04/2026;31/05/2025
3.115;ENERG MONSTER PEACHY KEEN 473ML;7898938890090;PCT;6;90;7,87;9,05;80;ENERGETICOS;;;;27/02/2026
3.116;CACHAÇA 29 600 ML S/V;78912854;CX;24;0;2,78;3,45;115;CACHAÇA;;;;08/11/2024
3.118;ESPUM. SALTON SERIES MOSCATEL 750ML;7896023013911;CX;6;-12;21,5;25,8;140;VINHOS;;;;13/11/2024
3.121;COQUETEL BAIANINHA MARACUJA 500ML;7896092505041;CX;24;0;4,48;5,6;20;APERITIVO;;;;15/11/2024
3.122;VODKA ASKOV 500ml;7896092504853;CX;12;0;5,72;6,9;150;VODKA;;;;16/11/2024
3.123;CERV SKOL BEATS FRUTAS VERMELHAS LT 269ml;7891991307185;PCT;8;161;5,2;5,85;41;CERVEJA LATA;4,89;09/01/2025;13/01/2025;31/10/2025
3.124;CERV SKOL BEATS FRUTAS VERMELHAS LN 269ml;7891991307208;PCT;12;-1.904;6,39;6,55;42;CERVEJA LONG NECK;3,99;27/02/2025;03/03/2025;09/12/2025
3.125;REFR DOLLY GUARANA DIET 2L;7896462300016;CX;6;23;4,94;5,7;120;REFRIGERANTE;2,99;16/01/2025;31/03/2025;14/01/2025
3.126;VELA PRATA N 9;7896017470904;PCT;24;62;8,87;10,55;70;DIVERSOS;;;;03/03/2026
3.127;SUCO LINDOYA FRUTHY MORANGO 200ML;7898650401086;PCT;12;-6;0,85;1,05;130;SUCO;;;;27/11/2024
3.132;CERV SPATEN LN 330ML;7891991305440;CX;24;56;4,84;5,4;42;CERVEJA LONG NECK;;;;31/10/2025
3.135;CHOCOLATE TRENTO TRUFA DE CHOCOLATE 16X29G;7896306625428;PCT;1;57;27,99;33,5;75;DOCES E SALGADOS;29,9;28/04/2026;02/05/2026;10/10/2025
3.136;CHOCOLATE TRENTO MILK 16X29G;7896306625329;PCT;1;60;27,99;33,5;75;DOCES E SALGADOS;19,9;28/04/2026;30/09/2026;10/10/2025
3.137;LICOR BALLENA CHOCOLATE C/ CARAMELO750ML;7898726150023;CX;6;325;109,9;99,5;23;LICORES;89,9;09/06/2026;13/06/2026;28/05/2026
3.138;TACA ROYAL PARA GIN VIOLET 600ML;8436536689631;CX;24;16;14;14,5;70;DIVERSOS;13,9;17/06/2025;21/06/2025;02/12/2024
3.139;CERV LA MILNUEVE PURO MALTE L/N 355ML;7898953990324;CX;6;6;6,1;7,2;42;CERVEJA LONG NECK;;;;02/12/2024
3.140;TACA P/ AGUA GIBRALTAR 340ML;031009557059;CX;36;-1;13,28;17,3;70;DIVERSOS;16,9;17/06/2025;21/06/2025;02/12/2024
3.141;COPO VIDRO CERVEJA 340 ML;7899798610422;CX;24;-24;5,22;6,9;70;DIVERSOS;;;;02/12/2024
3.142;COPO WHISKY ROMUS 352ml;078917108843;CX;6;0;8,77;10,35;70;DIVERSOS;;;;06/08/2025
3.143;COPO WHISKY 350ml;5601875043359;CX;12;141;9,22;10,45;70;DIVERSOS;;;;06/08/2025
3.144;COPO JOHNNIE WALKER 450ML;7899798608511;CX;24;-13;14,33;18,7;70;DIVERSOS;;;;03/12/2024
3.146;REFR SPRITE LT 350ml;7894900681017;PCT;6;-3.187;2,69;3,05;120;REFRIGERANTE;2,79;25/07/2024;29/07/2024;06/12/2024
3.147;VINHO BELLA AURORA BRANCO LICOROSO 720ML;7897534144118;CX;12;-18;9,9;11,9;140;VINHOS;;;;30/07/2025
3.148;CERV SKOL BEATS CAIPI BEATS LN 269ml;7891991304849;PCT;24;-14;4,9;6,55;42;CERVEJA LONG NECK;3,99;27/02/2025;03/03/2025;13/03/2026
3.149;VINHO BELLA AURORA SUAVE BORDO 4.5LT GFAO;7897534180253;UN;1;-17;52,9;63,5;140;VINHOS;54,9;11/06/2025;14/06/2025;15/05/2025
3.150;VINHO BELLA AURORA TTO SECO BORDO 4.5LT GFAO;7897534180291;UN;1;-9;58,58;63,5;140;VINHOS;54,9;11/06/2025;14/06/2025;23/06/2025
3.151;COQ GIN FOURTY SEVEN MELANCIA 1LT;7898339116904;CX;6;319;8,9;10,7;151;DERIVADOS VODKA;;;;30/04/2025
3.152;COQ GIN FOURTY SEVEN MAÇA VERDE 1LT;7898339116898;CX;6;-21;8,9;10,7;151;DERIVADOS VODKA;;;;30/04/2025
3.153;COQ GIN FOURTY SEVEN TRADICIONAL 1LT;7898339115433;CX;6;99;8,9;10,7;151;DERIVADOS VODKA;;;;30/04/2025
3.154;COQ GIN FOURTY SEVEN F. TROPICAS 1LT;7898339116928;CX;6;-63;8,9;10,7;151;DERIVADOS VODKA;;;;30/04/2025
